date,interviewer,interviewee_position,research_q,q_field,interview_turn,data,speaker,Code,LTP,Activity,Value_activity,Bias_activity,Q8_aware,Evidence,Value_evid,Constraining_factors,Enabling_factors,Outcomes,NGO_network,Gvt_network,Code_notes
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5a. What actions have you taken and what more may be needed in the future?,82,"Ok, First of all we have engaged the partners to develop the manual which has been provided , now the only thing we need to do here is to tell them how to use the manual because the book can be there yet they don’t know how to use it like we have bibles in the house but if you say what is written on john chapter one you might not know but if they tell you this is the bible if you open such and such a scripture this is what Jesus said and this is the implication and this is how you can apply it in your life",respondent,NA,NA,Capacity building with gov't,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,"Unspecified others
Capacity on how to use the manual"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5a. What actions have you taken and what more may be needed in the future?,83,So this is also a book which has been brought by the CDC my department but we should go further like in my annual work plan I have included teachers orientation as well as doing the curriculum and also the orientation of the learning area and how it would be implemented using play and that has been put in plan.(laughs),respondent,NA,NA,"Support to teacher training 
Curriculum/doc review",NA,NA,NA,NA,NA,"Curriculum/documents
Implementation","Curriculum/documents
Implementation",NA,NA,Dir of Curric Dev (CDC),Policy / curric in place. Need to capacity build at the implementation level
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5b. What current or future guidelines or frameworks would help implement early childhood Learning through Play?,84,5b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5b. What current or future guidelines or frameworks would help implement early childhood Learning through Play?,85,What current or future guidelines or frameworks would help implement early childhood Learning through Play?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5b. What current or future guidelines or frameworks would help implement early childhood Learning through Play?,86,Not asked.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6. How have cooperating partners (CPs) or implementing partners engaged you or your colleagues on the topic of Learning through Play?,87,How have cooperating partners (CPs) or implementing partners engaged you or your colleagues on the topic of Learning through Play?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6. How have cooperating partners (CPs) or implementing partners engaged you or your colleagues on the topic of Learning through Play?,88,"First of all, we summoned the partners that has trained and my department has been trained",respondent,NA,NA,Capacity building with gov't,Valuable,Open response,NA,NA,NA,NA,NA,LTP understanding,NA,NA,LTP specific training of dept
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6. How have cooperating partners (CPs) or implementing partners engaged you or your colleagues on the topic of Learning through Play?,89,I was asked to tell you what can help you and I said I can’t be the only one who understands what play does even these other people should be brought on board using this approach because they are the one developing content for these little ones so these people should know that they would be the ones to offload this content so they were trained though not all because others were on national duties so but re-training will be carried out,respondent,NA,NA,Capacity building with gov't,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More training needed, for a wider group of govt officials"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6. How have cooperating partners (CPs) or implementing partners engaged you or your colleagues on the topic of Learning through Play?,90,The other thing I have also been exposed on different training programs maybe 2 or 3 that partners have organized so that are capacity built and understanding what this concept is all about,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,91,6a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,92,What cooperating partners do you work with regularly?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,93,Ayn other way partners are coming on board and what might be in the future in the development of ECE as you have known it?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,94,"Yes, I would say during the time we were doing curriculum review evaluation when we were asking whether the curriculum frame work should be changed or adjusted. So we advised them to read and make their own submissions basing on what they want us to do. They submitted and they have been engaging us at different levels ahhh and we are yet to even engage them on the other activities we are to doing",respondent,NA,NA,Curriculum/doc review,Valuable,Open response,NA,NA,NA,NA,NA,NA,NA,NA,"Sharing notes in what is included in frameworks, asking partners to submit  / engage gov't on docs"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,95,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,96,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,97,"And we so far have one or two organizations r partners that want see what we have put on the latest 2023 framework but as we are still sharing notes, yeah we are cooperating.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,98,Do you have implementing partners you are working with?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,99,"Yes, in some instances I would say these ahhh cooperating partners in some cases they do both",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,100,"Yeah they also help in implementation or they check or they advise, what if we try to do this because this country what about you try this particular mode, don’t you think it will work because it has worked maybe in UK, you can Zambianise it so that it also implemented. So I would say most of or some or a good number of partners that are helping us in in implementing.",respondent,NA,NA,NA,NA,NA,NA,Transferability,Valuable,NA,NA,Implementation,NA,NA,"Vague - help with advising, implementation, checking
Clear mention of foreigners suggesting based on their exposure / different views
This is mentioned via implementation"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6a. What cooperating partners do you work with regularly?,101,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6b. What do you do with them?,102,6b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6b. What do you do with them?,103,What do you do with them?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,6b. What do you do with them?,104,Not asked.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",105,"Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",106,The activities that are more influential,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",107,"Yes, we are most influential for you in building your knowledge or support for LTP?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",108,Ummm is it something we’ve tried already or we intend to try?,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",109,"We are talking about your engagement with these cooperating partners, so maybe what activities in the engagement have been most influential in your knowledge and how your ECE and the other side of the same question is that which ones have not been very influential?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",110,"Ok so, the ones that have been very influential are the development of materials because if you have something written and you off load it on the market, implementers like teachers and head teachers even if you are not there to monitor they would try and use that material if they are committed more especially if they understand it has been influential for me as an individual officer",respondent,NA,NA,Curriculum/doc review,Valuable,Open response,NA,NA,NA,"LTP understanding
Curriculum/documents","LTP understanding
Curriculum/documents",NA,NA,NA,Materials efectively guide teachers
05_april_2025,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",110.1,"for the field visits we have had was quite influential to me because it is quite challenging to see is Zambia doing what we are doing because I had to see what our friends in Rwanda are doing three, four or five days ago, actually four days we visited two districts and we were seeing how the play based approach is taking place there because it was really a short time.  They sampled really good schools you know how to say this is a starting point something is happening and that would be learning point so I was challenged I was influenced to say if I had a chance to speak to my superiors or those under me, this is what I should talk about so that we also engage in play based approaches and mostly if I put the two together that has helped me have that knowledge even though we were doing the development of the syllabus I really got recruited with what was happening at that time though when they started I wasn’t there but by the time I joined I left a lot so I think I had impacted a lot of things",NA,NA,NA,"Regional study visits (int'l field trips)
Field visits",Valuable,Open response,NA,Transferability,NA,NA,NA,"LTP understanding
Leadership/strategy
Implementation",NA,NA,"Power of good examples -- well selected LTP examples
Increased knowledge of LTP"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",111,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",112,"So this is what we should be doing, what we should put that even when you are trading you are basing on what you have written or what you have seen.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",113,Thank you those are very good example of impactful engagement; other engagements you think haven’t had so much impact with your cooperating partners.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",114,"Where partners are developing materials with other people without you know really using CDC, yeah I think those haven’t been impactful because they are making you fight each other instead of working so if they go they go and support this directorate which is not mandated maybe to develop material and you have had to say they have developed a book in this play based whatever but then they sat what about this, why don’t we enhance this, why don’t we write another one, you think this is not good enough so, that one where the partners work with this one it’s like ‘they are getting permission from the PS to work with this one when actually the mandate is supposed to be for this one, that one has not really been impactful because I have seen now we are the ones who should be writing this book, if you called for validation they would say we will see what they will do, its them who did it so instead of working to help implementation like you are dragging your feet and you are slowing the process",respondent,NA,NA,Curriculum/doc review,Not valuable,Open response,NA,NA,NA,NA,NA,NA,NA,Permanent secretary (PS),"Dev independently as a barrier
Takes offense to govt docs 'not bieng good enough'
PS permission"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"7. Considering all government engagements with cooperating partners, what activities are the most influential to you and your colleagues in building your knowledge or support for Learning through Play and ECE? Why? What activities are least influential to you and your colleagues? Why?",115,"Yeah really when partners want to work I would want them to engage the right people, the correct or the appropriate directorate to say these are the ones mandated to do this.",respondent,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,Partners need to engage the right directorates
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",116,"I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",117,"Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",118,Questions for all activities:,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",119,Are you aware of the participation of VVOB in this activity?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",120,How valuable is that participation to you?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",121,What kind of value does the activity offer?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8. I will read you some engagements that VVOB, as a cooperating partner, has told us about in preparing for this interview. Can you comment briefly on whether you or your colleagues are aware of the participation of the partners in the engagement, how valuable is that participation to you or your colleagues, and what kind of value does it offer?",122,Who were the CPs that participated in that engagement?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",123,8a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",124,Support to review of curriculum and teacher development documents (eg,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",125,"teacher manuals, ECE curriculum)",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",126,Are you aware of the participation of VVOB in this activity?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",127,Yes.,respondent,NA,NA,Curriculum/doc review,NA,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",128,How valuable is that participation to you?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",129,"It was very valuable like I said we had them writing or making a submission during the time we were doing the review, so they did to some extent 1 or 2, 1 I think wrote on their personal level and they also did the submission as an organization and then they also came in the meeting",respondent,NA,NA,Curriculum/doc review,Valuable,Question 8,NA,NA,NA,NA,NA,NA,VVOB,NA,"Aligned with submission that CDC was working on at the time. 
VVOB interacted personally, as an org, and interacted in the meeting itself"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",130,That was valuable [laugh],respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",131,Any other cooperating partners that was engaged in that curriculum review and teacher development other than VVOB,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8a. Support to review of curriculum and teacher development documents (eg. teacher manuals, ECE curriculum)",132,"Well yeah we had UNICEF in the meetings those to some extent they were saying they needed more participation than we gave them [laugh] yeah they needed more according to what they were saying but to us we saw when they were called and we were told they were they even during validation they were they, at least representation we saw 1 or 2 officers from there",respondent,NA,NA,Curriculum/doc review,NA,Question 8,NA,NA,NA,NA,NA,NA,UNICEF,NA,UNICEF involvement
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",133,8b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",134,Site and Coaching visits (eg,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",135,"accompanying officials in the field to observe schools, coaches, etc.)",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",136,Participation on the PCC (Project Coordinating Committee),interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",137,Are you aware of the participation of VVOB in this activity?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",138,"In LTP especially, yes.",respondent,NA,NA,Field visits,NA,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",139,How valuable is that participation to you?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",140,Very valuable.,respondent,NA,NA,Field visits,Valuable,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",141,What kind of value do they offer to you in these visits?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",142,"Yeah the value would include the trainings when we were in trainings they help us maybe with power point presentations and how you can handle those ones sometimes they even come in to help, sometimes you just work together on presentations also come in and make comments to enhance the presentation or training.",respondent,NA,NA,Field visits,NA,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,"Trainings DURING the field visits valuable to knowledge (specific reference to powerpoints)
"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",143,And this is on the coaching or site visits?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",144,"On the coaching, the other 1 I didn’t go with them, there’s 1 time they were doing coaching, someone else was nominated to go so that officer didn’t brief me so I don’t know how it went but they were fully involved and I think even they are the ones who did support finances, transport I would say logistics was on them",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",145,"As the ministry we didn’t have funds to do that so it was very valuable because they did everything, they worked with the officers, to show them how mentoring should be done and also talk to the head teachers, teachers and standard officers to tell the, to say when you go to these schools you are not policing the teachers you are not, it is not god for us to go and you know make them fear when they see us they start they should be comfortable to ask us am not comfortable on this 1 how should I do it and then we mentor them so, I had gone with them on 1 undertaking where we were doing mentoring but the other 1 I didn’t go but the 1 I participated was quite valuable, super.",respondent,NA,NA,Field visits,NA,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,"Accompanied monitoring / mentoring
Helps to understand support role (not creating fear, comfortable relation with teachers)"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8b. Site and Coaching visits (eg. accompanying officials in the field to observe schools, coaches, etc.)",146,"Thank you so much, it’s good to hear good thing are happening",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,147,8c,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
